ip,f1,f2,f3,f4,f5,f6
275.285.126.314 ,0.7733333,1,2,3,63,6
275.302.330.243 ,0.043333333,1,1,3,7,0
315.196.341.334 ,0.19333333,1,1,3,35,3
153.250.240.158 ,0.17333333,1,2,3,41,2
213.97.276.154 ,0.75,1,1,3,68,6
209.185.119.334 ,0.06,1,1,3,11,0
153.250.244.180 ,0.06,1,1,3,10,0
209.228.92.266 ,0.48666668,1,2,3,48,2
205.156.240.197 ,0.41,1,2,3,52,7
263.313.300.168 ,0.48,1,1,3,50,6
150.126.128.241 ,0.17333333,1,2,3,33,5
152.253.297.276 ,0.1,1,1,3,20,0
209.228.130.249 ,0.5966667,1,1,3,44,2
315.166.320.337 ,0.25666666,1,2,3,40,5
198.183.265.101 ,0.06,1,1,3,14,0
208.168.301.279 ,0.81333333,1,2,3,52,9
209.228.171.311 ,0.11333334,1,1,3,19,1
274.201.212.288 ,0.05,1,1,3,7,0
193.299.323.272 ,0.29333332,1,2,3,33,7
198.99.272.300 ,0.16333333,1,2,3,36,3
198.217.271.105 ,0.46,1,2,3,41,1
134.316.328.187 ,0.006666667,1,1,3,2,0
141.163.128.304 ,1.1766666,1,2,3,74,11
209.228.95.174 ,0.29333332,1,1,3,38,1
195.343.190.101 ,0.06666667,1,1,3,19,2
193.137.198.155 ,0.12666667,2,1,3,30,0
202.282.160.203 ,0.06,1,1,3,8,0
152.123.228.210 ,0.01,1,1,3,3,0
209.228.106.331 ,0.05,1,1,3,15,2
315.196.304.189 ,0.07333333,1,2,3,19,2
275.285.248.287 ,0.75333333,1,2,3,53,24
205.170.203.307 ,0.20333333,2,2,3,43,2
315.165.158.326 ,0.31,1,1,3,38,0
212.331.101.305 ,0.096666664,1,1,3,20,0
193.186.113.293 ,0.17333333,1,2,3,28,2
208.318.214.193 ,0.11666667,1,1,3,21,0
135.338.323.204 ,0.003333333,1,1,3,1,0
193.336.170.150 ,0.033333335,1,1,3,10,1
205.233.142.100 ,0.24,1,2,3,47,6
209.183.121.156 ,0.053333335,1,1,3,13,0
153.245.92.222 ,0.55333334,1,1,3,35,0
193.316.310.148 ,0.29333332,1,2,3,30,8
135.342.292.159 ,0.25666666,2,2,3,43,2
205.292.198.267 ,0.07666667,1,1,3,14,0
216.252.309.183 ,0.33,1,1,3,38,8
310.109.160.93 ,0.06,1,2,3,14,1
134.316.329.267 ,0.003333333,1,1,3,1,0
209.228.167.326 ,0.17,1,2,3,36,4
195.343.191.230 ,2.7733333,1,1,3,56,2
213.125.142.159 ,0.46666667,1,1,3,43,0
209.228.124.191 ,0.17,1,1,3,34,7
207.307.319.152 ,0.19333333,1,2,3,35,3
151.134.119.262 ,0.18,1,1,3,37,4
213.127.280.336 ,0.16333333,1,2,3,27,4
209.228.178.345 ,0.053333335,1,1,3,12,0
163.217.126.158 ,0.06,1,1,3,13,0
106.115.146.134 ,0.23666666,1,2,3,44,2
315.166.273.237 ,0.28,1,2,3,42,7
205.317.245.204 ,0.23,1,2,3,35,6
93.186.153.307 ,0.10666667,1,1,3,21,0
204.193.144.304 ,0.34666666,2,1,3,32,0
205.320.304.237 ,0.11333334,1,1,3,29,1
135.342.293.210 ,0.01,1,2,3,3,0
217.205.208.140 ,0.013333334,1,1,3,4,1
223.192.254.224 ,0.04,1,1,3,8,0
263.203.322.328 ,0.17,1,1,3,35,5
315.244.203.285 ,0.24666667,1,2,3,49,4
205.106.92.197 ,0.25,1,2,3,45,2
204.157.140.344 ,0.15666667,1,1,3,36,3
275.343.113.131 ,0.083333336,1,1,3,17,0
215.277.102.317 ,1.9,2,2,4,67,6
315.104.114.285 ,0.13333334,1,1,3,21,0
209.228.92.264 ,0.17333333,1,2,3,35,2
209.228.129.316 ,0.07333333,1,1,3,10,1
204.109.338.282 ,0.06,1,1,3,14,3
315.196.95.335 ,1.5433333,1,2,4,59,3
209.127.192.238 ,0.086666666,1,1,3,15,0
204.316.159.340 ,0.03,1,1,3,9,0
303.253.312.326 ,0.06,1,1,3,13,0
106.206.171.138 ,0.22333333,1,1,3,32,0
312.262.291.269 ,0.55,1,2,3,62,4
169.151.339.142 ,0.8333333,1,2,3,47,2
215.241.270.217 ,1.2233334,1,1,3,39,0
213.168.133.242 ,0.05,1,1,3,12,0
209.228.139.266 ,0.38333333,1,1,3,39,0
310.160.242.241 ,0.07,1,1,3,16,0
315.164.161.261 ,0.23333333,1,2,3,36,6
214.188.134.199 ,0.13666667,1,1,3,32,4
275.254.106.133 ,0.05,1,1,3,9,0
275.285.275.294 ,0.12666667,1,2,3,26,1
315.196.186.100 ,0.17666666,1,1,3,22,6
315.196.109.234 ,0.23,1,2,3,34,6
198.212.208.154 ,0.096666664,1,1,3,21,2
208.318.92.262 ,0.48333332,1,2,3,46,2
312.280.269.330 ,0.2,1,1,3,31,0
131.222.219.285 ,0.18333334,1,2,3,35,5
215.93.278.230 ,0.10666667,1,2,3,22,1
204.188.256.288 ,0.14333333,1,1,3,24,2
315.156.127.346 ,0.083333336,1,2,3,21,2
134.340.126.102 ,0.24666667,1,2,3,36,5
314.169.145.234 ,0.013333334,1,1,3,4,0
206.344.345.203 ,1.4666667,1,2,3,54,3
128.96.247.226 ,0.083333336,1,1,3,17,0
203.128.273.291 ,0.16,1,1,3,25,0
209.228.100.320 ,0.043333333,1,1,3,13,1
275.245.115.127 ,0.39333335,1,2,3,55,1
314.302.118.167 ,0.43666667,1,1,3,43,0
314.280.249.307 ,0.18666667,1,2,3,35,4
310.150.308.288 ,0.38666666,1,1,3,33,0
315.196.262.244 ,0.27,1,1,3,54,3
203.129.93.123 ,0.10666667,1,2,3,25,2
93.122.98.185 ,0.04,1,1,3,8,0
205.305.131.144 ,0.26333332,1,2,3,36,6
275.137.112.241 ,0.63,1,1,3,22,0
150.149.92.98 ,0.083333336,1,2,3,21,2
315.196.187.216 ,0.32333332,1,2,3,45,4
216.182.226.316 ,0.123333335,1,1,3,30,2
198.183.150.177 ,0.08,1,2,3,18,1
315.196.97.333 ,0.13333334,1,1,3,30,3
205.183.303.195 ,0.19333333,1,2,3,34,4
214.286.95.147 ,0.11,1,1,3,19,0
204.178.213.182 ,0.32,1,1,3,48,4
128.241.108.131 ,0.123333335,1,2,3,29,1
315.196.98.144 ,0.22,1,2,3,44,5
204.109.333.191 ,0.123333335,1,1,3,21,0
315.183.224.314 ,0.18666667,1,1,3,37,0
315.196.116.147 ,0.16666667,1,1,3,34,3
150.142.269.333 ,0.33666667,1,2,3,43,4
204.189.144.211 ,0.58666664,1,2,3,42,1
209.228.138.291 ,0.21666667,1,2,3,37,2
315.196.199.325 ,0.15333334,1,1,3,21,2
150.300.262.190 ,0.33,1,1,3,23,0
312.207.328.258 ,0.08,1,1,3,17,0
209.228.156.156 ,0.45,1,1,3,56,4
275.120.341.319 ,0.053333335,1,1,3,9,0
205.97.94.167 ,0.12,1,2,3,27,2
204.118.276.172 ,0.096666664,1,2,3,18,0
313.100.275.185 ,0.52666664,1,1,3,34,0
315.196.115.185 ,0.23666666,1,2,3,42,2
209.228.167.171 ,0.17333333,1,2,3,35,4
267.247.151.342 ,0.3,1,2,3,30,10
205.149.339.265 ,0.15333334,1,1,3,22,0
134.270.342.209 ,0.22,1,1,3,50,3
315.196.237.106 ,0.21333334,1,2,3,40,2
153.238.117.269 ,0.23333333,1,2,3,45,2
205.149.338.271 ,0.046666667,1,1,3,10,0
209.228.99.114 ,0.03,1,1,3,9,0
153.250.241.191 ,0.22333333,1,2,3,36,8
119.116.109.135 ,0.18,1,1,3,35,4
272.222.102.177 ,0.003333333,1,1,3,1,0
209.228.174.118 ,0.20333333,1,2,3,36,5
209.271.279.344 ,0.21,1,1,3,31,0
203.213.164.204 ,0.44666666,1,2,3,50,13
212.322.168.307 ,0.15,1,1,3,35,3
275.290.115.216 ,0.69666666,1,1,3,40,0
315.196.149.123 ,0.16,1,2,3,36,3
315.196.105.122 ,0.15666667,2,2,3,35,5
213.322.298.316 ,0.35666665,1,1,3,42,2
198.200.108.340 ,0.16666667,1,1,3,35,3
204.120.224.331 ,0.07666667,1,1,3,16,0
195.308.135.332 ,0.016666668,1,1,3,5,0
210.297.170.347 ,0.50333333,1,2,3,47,4
119.133.271.109 ,0.32333332,1,2,3,54,2
93.173.187.201 ,0.41666666,1,2,3,49,1
267.282.116.99 ,0.14666666,1,1,3,28,0
210.298.317.311 ,0.16666667,1,2,3,34,4
128.241.301.221 ,0.44,1,1,3,24,0
315.196.114.345 ,0.17333333,1,1,3,35,5
209.228.173.323 ,0.23,1,2,3,31,5
128.241.185.124 ,0.16666667,1,1,3,35,3
93.284.114.181 ,0.15666667,1,1,3,29,0
131.250.195.220 ,0.16666667,1,1,3,30,0
198.213.151.161 ,0.74,1,1,3,49,5
217.181.120.300 ,0.006666667,1,1,3,2,0
209.228.171.111 ,0.08,1,1,3,17,0
209.228.156.142 ,0.15,1,1,3,35,3
128.115.246.330 ,0.39,1,1,3,49,6
131.240.346.179 ,0.10333333,1,1,3,16,0
128.115.316.313 ,0.043333333,1,1,3,9,0
216.252.305.287 ,0.09,1,1,3,21,2
195.132.315.345 ,0.18333334,1,2,3,37,3
205.162.309.98 ,0.13,1,1,3,13,4
209.228.130.126 ,0.15,1,1,3,34,4
209.228.120.333 ,0.16666667,1,2,3,27,5
272.222.102.139 ,0.05666667,1,2,3,13,1
213.148.168.169 ,0.06333333,1,1,3,13,0
106.303.176.327 ,0.123333335,1,2,3,33,2
209.228.153.214 ,0.33,1,2,3,54,5
153.253.214.98 ,0.4,1,2,3,47,9
214.234.283.342 ,0.26666668,1,2,3,48,2
209.227.323.115 ,0.25666666,1,2,3,30,10
150.339.240.215 ,0.18666667,1,2,3,29,3
204.104.181.330 ,0.17666666,1,1,3,34,4
203.286.228.217 ,1.2833333,1,1,3,38,0
205.196.283.204 ,0.23,1,2,3,30,9
315.166.290.243 ,0.1,1,1,3,6,0
312.280.341.272 ,0.7866667,1,1,3,28,0
209.243.203.176 ,0.18,1,2,3,40,2
93.122.98.330 ,0.02,1,1,3,6,0
195.139.306.286 ,0.21333334,1,1,3,26,0
303.189.223.271 ,0.20666666,1,1,3,30,3
209.227.319.144 ,0.28,1,1,3,36,4
208.341.270.316 ,0.21,1,1,3,30,0
204.316.159.97 ,0.036666665,1,1,3,11,0
215.260.169.128 ,0.51666665,1,1,3,32,0
211.223.276.155 ,0.19333333,1,1,3,26,0
141.184.281.120 ,0.11333334,1,2,3,21,1
211.154.216.99 ,0.16,1,1,3,36,3
204.188.237.207 ,0.023333333,1,1,3,7,0
152.268.200.223 ,0.023333333,1,1,3,5,0
128.241.261.278 ,0.05,1,1,3,10,0
275.299.308.293 ,0.07666667,1,1,3,15,0
93.296.320.218 ,0.49333334,1,1,3,37,0
275.285.264.268 ,0.13,1,2,3,25,1
315.196.155.146 ,0.8233333,2,2,4,47,1
205.306.298.208 ,0.34666666,1,2,3,53,7
152.338.329.170 ,0.36333334,1,2,3,41,1
198.183.266.131 ,0.34,1,1,3,43,0
275.306.112.291 ,0.11333334,1,2,3,24,0
206.335.117.98 ,0.043333333,1,1,3,7,0
198.149.207.253 ,0.24333334,1,1,3,41,2
195.308.135.317 ,0.003333333,1,1,3,1,0
209.228.186.194 ,0.34333333,1,2,3,50,8
119.248.313.152 ,0.8466667,1,2,3,43,0
274.296.267.268 ,0.18,1,2,3,32,2
151.134.292.92 ,0.28,1,2,3,39,7
310.102.238.111 ,0.43,1,2,3,52,6
231.305.103.152 ,0.24666667,1,2,3,37,9
209.231.346.212 ,0.016666668,1,1,3,3,0
208.344.326.155 ,1.0066667,1,1,3,61,2
128.149.271.204 ,0.21333334,1,2,3,43,2
315.196.279.150 ,0.01,1,1,3,3,0
209.265.142.95 ,0.15,2,2,3,35,4
209.193.272.289 ,0.47,1,2,3,35,1
315.196.93.229 ,0.55333334,1,1,3,19,0
209.228.171.204 ,0.17333333,1,1,3,33,0
204.316.157.139 ,0.19,1,2,3,33,4
217.127.94.94 ,0.29666665,1,2,3,47,3
205.92.305.188 ,0.18666667,1,1,3,35,5
315.196.269.146 ,0.14333333,1,1,3,33,4
315.196.187.228 ,0.14333333,1,2,3,28,3
153.232.272.192 ,0.23666666,1,2,3,39,3
150.108.332.321 ,0.16,1,2,3,34,4
313.270.234.338 ,0.3,1,2,3,54,2
209.228.160.245 ,0.14666666,1,1,3,34,3
203.177.93.96 ,0.013333334,1,1,3,3,0
314.186.343.224 ,0.26,1,2,3,39,4
128.115.282.168 ,0.16666667,1,1,3,35,3
209.228.154.116 ,0.11,1,2,3,21,6
215.213.201.314 ,0.026666667,1,1,3,6,0
128.115.161.99 ,0.18333334,1,2,3,32,3
275.320.281.227 ,0.17,1,1,3,31,4
209.271.321.297 ,0.45,1,2,3,57,9
153.240.335.171 ,0.11,1,1,3,20,0
119.246.171.253 ,0.13666667,1,2,3,29,2
195.308.135.326 ,0.02,1,1,3,6,0
128.241.263.179 ,0.06333333,1,1,3,16,3
205.97.94.94 ,0.18666667,1,1,3,39,3
267.100.180.202 ,0.32,1,1,3,41,0
216.252.305.198 ,0.17666666,1,1,3,24,0
205.149.275.267 ,0.4,1,2,3,59,1
294.195.346.228 ,0.21666667,1,2,3,35,5
206.308.137.105 ,0.11,1,1,3,20,0
203.121.223.255 ,0.5466667,1,2,3,43,1
150.193.138.291 ,0.18,1,2,3,28,3
267.102.333.125 ,0.40333334,1,1,3,41,0
303.230.209.229 ,0.92333335,1,1,3,30,0
153.250.238.233 ,0.13666667,1,2,3,25,1
131.221.178.147 ,0.023333333,1,1,3,7,0
128.154.150.221 ,0.05666667,1,1,3,7,0
162.171.130.106 ,0.04,1,1,3,9,0
209.228.100.163 ,0.78333336,2,3,4,56,5
313.284.272.282 ,0.10666667,1,2,3,23,1
141.184.175.154 ,0.05,1,1,3,11,0
150.303.265.182 ,0.013333334,1,1,3,3,0
209.228.184.162 ,0.06333333,1,1,3,12,1
267.259.238.181 ,0.32,1,1,3,46,4
212.101.247.262 ,0.7733333,1,2,3,56,6
93.122.99.320 ,0.19,1,2,3,30,3
275.320.289.283 ,0.14666666,1,1,3,27,0
263.181.159.92 ,0.26666668,1,2,3,36,3
119.109.253.155 ,0.82666665,1,1,3,66,7
208.316.227.177 ,0.02,1,1,3,6,0
315.196.155.264 ,0.10666667,1,2,3,21,1
205.220.152.208 ,0.10333333,1,1,3,18,0
313.310.262.208 ,0.18666667,1,2,3,36,5
198.200.180.201 ,0.06666667,1,2,3,17,1
313.105.155.210 ,1.1366667,1,1,3,64,4
212.98.275.339 ,1.2833333,1,1,3,59,14
315.196.155.125 ,0.19,1,2,3,28,4
272.203.326.152 ,0.15666667,1,1,3,19,0
134.340.134.199 ,0.26,1,2,3,42,1
193.325.186.271 ,0.22333333,1,1,3,25,0
198.153.107.210 ,0.21333334,1,2,3,37,4
267.259.246.107 ,0.05,1,1,3,12,0
195.139.306.342 ,0.07333333,1,2,3,18,2
203.205.212.119 ,0.033333335,1,1,3,4,0
128.115.217.186 ,0.21,1,2,3,39,3
193.298.258.317 ,0.14,1,2,3,27,1
209.228.158.149 ,0.10666667,1,1,3,24,2
119.110.247.275 ,0.093333334,1,2,3,21,0
315.196.223.278 ,0.5,1,1,3,60,6
134.149.207.130 ,0.8,1,2,3,42,1
213.96.337.291 ,0.17333333,1,2,3,33,5
93.173.267.251 ,0.34333333,1,2,3,54,8
209.228.147.112 ,0.07,1,2,3,17,2
209.228.132.296 ,0.123333335,1,1,3,16,0
135.338.323.210 ,0.07,1,1,3,16,0
315.196.114.196 ,0.06,1,1,3,6,0
209.228.130.222 ,0.73333335,1,1,3,21,0
209.228.92.211 ,0.11666667,1,2,3,26,2
212.109.99.204 ,0.05,1,1,3,11,2
93.160.134.260 ,0.9033333,1,1,3,47,2
209.228.155.292 ,0.15333334,1,2,3,27,3
215.209.261.213 ,0.37,2,2,4,47,2
152.273.101.334 ,0.34333333,1,2,3,40,2
202.248.305.174 ,0.003333333,1,1,3,1,0
141.315.346.166 ,0.14333333,1,1,3,22,0
315.313.92.196 ,0.54,1,2,3,53,6
202.144.219.340 ,0.18333334,1,2,3,34,1
128.241.224.213 ,0.65,1,1,3,51,1
311.234.240.331 ,0.30333334,1,2,3,45,10
315.196.99.181 ,0.15333334,1,2,3,28,5
303.253.337.116 ,0.23666666,1,2,3,41,2
106.297.173.151 ,0.56666666,1,1,3,66,3
152.283.190.168 ,0.20666666,1,1,3,36,0
204.109.334.346 ,0.096666664,1,1,3,16,0
134.316.331.286 ,0.006666667,1,1,3,2,0
205.97.94.107 ,0.32333332,1,2,3,44,1
275.297.102.337 ,0.14333333,1,1,3,31,0
205.231.182.226 ,0.11666667,1,1,3,20,0
131.272.117.218 ,1.5566666,1,1,3,64,4
263.214.146.172 ,0.26,1,1,3,49,5
209.228.178.331 ,0.123333335,1,1,3,11,6
209.228.170.148 ,0.27333334,1,2,3,39,1
206.314.268.202 ,0.11333334,1,1,3,26,2
303.254.201.153 ,0.02,1,1,3,2,0
206.173.346.263 ,0.34,1,2,3,43,1
93.122.99.303 ,0.33,1,1,3,32,7
128.154.166.340 ,0.053333335,1,1,3,13,0
303.230.208.342 ,0.59,1,1,3,47,2
267.255.344.328 ,0.06333333,1,1,3,18,1
93.272.298.97 ,0.006666667,1,1,3,1,0
209.228.100.323 ,0.02,1,1,3,6,0
203.106.162.249 ,0.15,2,2,3,16,0
274.241.261.225 ,0.04,1,1,3,8,0
204.156.160.105 ,0.04,1,1,3,6,0
209.227.317.188 ,0.093333334,1,1,3,15,0
209.228.148.334 ,0.25666666,1,2,3,42,1
211.221.146.260 ,0.11333334,1,1,3,27,0
315.196.268.303 ,0.15,1,1,3,34,4
135.342.293.139 ,0.15,1,1,3,35,3
211.96.347.224 ,0.026666667,1,1,3,8,0
212.285.296.122 ,0.25,1,1,3,27,0
267.282.187.318 ,0.1,1,1,3,10,0
263.212.189.160 ,0.16333333,1,1,3,35,4
274.292.125.122 ,0.32666665,1,2,3,45,6
275.284.166.178 ,0.23333333,1,1,3,41,0
203.118.127.332 ,0.29333332,1,1,3,45,2
263.302.107.262 ,0.25333333,1,2,3,38,1
199.169.337.101 ,0.2,1,1,3,25,0
206.175.204.308 ,0.046666667,1,1,3,12,2
232.335.230.122 ,0.07,2,2,4,17,0
128.241.289.144 ,0.086666666,1,1,3,19,0
313.284.270.157 ,0.16,1,1,3,34,3
211.92.262.281 ,0.07,1,1,4,16,1
150.134.273.144 ,0.01,1,1,3,3,0
267.259.222.129 ,0.07666667,1,1,3,16,0
310.297.147.249 ,0.16,1,1,3,35,3
215.205.236.261 ,0.07,1,2,4,17,1
209.155.216.285 ,0.27,1,2,3,41,7
141.158.315.190 ,0.24,1,1,3,43,0
275.239.121.336 ,0.11333334,1,1,3,21,0
212.331.157.178 ,0.32,1,1,3,47,6
267.259.238.180 ,0.06666667,1,1,3,15,0
217.176.198.330 ,0.11333334,1,1,3,24,3
310.297.147.217 ,0.20666666,1,2,3,38,3
263.186.120.245 ,0.093333334,1,2,3,21,2
215.327.284.211 ,0.34333333,1,1,3,42,2
217.157.106.117 ,0.13,1,1,3,16,0
314.180.156.110 ,0.06,1,1,3,12,0
215.257.277.99 ,0.10333333,1,1,3,18,0
205.118.223.113 ,0.03,1,1,3,9,0
215.264.140.135 ,0.013333334,1,1,3,4,0
193.112.182.155 ,0.13666667,1,1,3,31,2
267.263.180.304 ,0.61,1,2,3,44,3
204.316.161.309 ,0.20333333,1,2,3,39,4
315.196.197.216 ,0.21666667,1,2,3,35,5
315.196.239.132 ,0.18,2,2,3,33,2
315.196.270.198 ,0.07333333,1,1,3,10,0
128.241.286.311 ,0.07,1,1,3,16,0
195.308.135.335 ,0.006666667,1,1,3,2,0
204.109.335.195 ,0.40666667,1,2,3,48,3
193.116.147.96 ,0.73333335,1,2,3,31,1
152.271.238.327 ,0.05,1,1,3,12,0
119.109.284.324 ,0.18333334,1,2,3,37,5
128.96.126.317 ,0.05666667,1,1,3,13,0
272.267.129.103 ,0.67333335,1,2,3,77,3
303.253.312.334 ,0.22333333,1,2,3,48,2
204.188.268.127 ,1.05,1,2,3,50,3
205.97.94.177 ,0.27666667,1,1,3,31,0
204.109.335.104 ,0.21333334,1,2,3,37,2
303.253.312.331 ,0.21666667,1,2,3,46,4
204.101.98.225 ,0.16,1,1,3,28,0
128.243.101.248 ,0.48666668,1,1,3,28,0
315.165.200.126 ,0.18333334,1,2,3,34,5
231.306.338.137 ,0.44,1,2,3,56,5
209.266.119.266 ,0.20333333,1,1,3,37,4
206.335.227.131 ,0.17,1,2,3,35,4
204.106.285.172 ,0.8066667,1,1,3,50,7
272.304.247.176 ,0.29333332,1,2,3,48,2
204.189.149.147 ,0.23,1,2,4,29,6
231.296.149.337 ,1.5066667,1,1,3,30,1
128.97.224.174 ,0.31333333,1,1,3,37,5
193.320.252.327 ,0.093333334,1,1,3,15,0
131.278.258.325 ,0.003333333,1,1,3,1,0
207.302.333.254 ,0.77666664,1,3,3,55,20
128.152.157.318 ,0.66,1,2,3,48,3
203.293.188.154 ,0.13333334,1,2,3,31,2
314.157.110.166 ,0.23666666,1,2,3,40,2
207.263.224.225 ,0.20666666,1,1,3,32,0
294.202.122.269 ,0.26666668,1,2,3,41,2
272.228.237.336 ,0.16,1,2,3,22,0
315.196.223.301 ,0.18,1,2,3,29,3
215.277.203.151 ,0.053333335,1,1,3,9,0
209.154.154.129 ,0.14333333,1,1,3,23,0
315.183.284.286 ,0.13333334,1,1,3,28,0
275.248.132.263 ,0.31666666,1,1,3,23,0
209.228.132.249 ,0.37666667,1,1,3,23,0
204.188.207.98 ,0.033333335,1,2,3,10,1
195.132.315.329 ,0.15,1,1,3,30,3
174.224.277.179 ,0.49,1,1,3,39,6
216.328.285.120 ,0.35333332,1,1,3,45,2
315.196.95.241 ,0.27,1,1,3,43,2
93.154.92.312 ,0.1,1,1,3,22,0
206.333.158.202 ,0.16666667,1,1,3,35,3
211.141.162.246 ,0.003333333,1,1,3,1,0
209.228.154.172 ,0.006666667,1,1,3,2,0
177.140.149.241 ,0.16333333,1,1,3,23,0
198.94.324.276 ,0.036666665,1,1,3,10,0
305.204.236.242 ,0.25,1,2,3,38,1
315.178.248.252 ,0.096666664,1,1,3,23,0
206.334.341.196 ,0.10666667,1,2,3,25,2
272.247.176.139 ,0.053333335,1,1,3,13,0
205.292.199.128 ,0.16666667,1,1,3,35,3
209.228.99.138 ,0.18333334,1,2,3,35,4
236.144.198.200 ,0.14,1,2,3,31,2
313.103.153.318 ,0.04,1,1,3,8,0
209.228.123.313 ,0.016666668,1,1,3,3,0
195.343.190.200 ,0.17,1,1,3,22,6
315.196.96.320 ,0.12666667,1,1,3,26,2
128.97.214.347 ,0.036666665,1,1,3,11,1
135.342.293.113 ,0.046666667,1,1,3,7,2
315.178.178.143 ,0.17666666,1,1,3,16,0
204.194.238.324 ,0.15,1,1,3,32,0
315.196.267.165 ,0.14666666,1,3,3,23,4
205.339.301.164 ,0.38666666,1,2,3,48,1
267.114.196.218 ,0.26666668,1,2,3,37,8
210.173.97.174 ,0.17,1,1,3,31,0
267.266.96.264 ,0.65,1,1,3,59,8
204.92.263.208 ,0.34666666,1,2,3,47,8
315.179.336.287 ,1.2,1,1,3,49,0
209.228.169.327 ,0.02,1,1,3,6,0
106.122.243.166 ,0.29666665,1,2,4,52,1
315.196.95.243 ,0.21,1,1,3,39,4
215.239.340.253 ,1.3433334,1,2,3,53,13
315.196.266.279 ,0.8933333,1,2,3,66,6
231.299.165.242 ,0.28333333,1,2,3,42,3
205.292.250.97 ,0.19666667,1,2,3,29,5
315.196.93.211 ,0.3,1,2,3,46,2
205.338.265.331 ,0.21666667,1,2,3,40,1
275.294.98.221 ,0.57,1,1,3,59,7
150.141.189.168 ,0.16333333,1,1,3,34,3
313.326.298.195 ,0.06666667,1,1,3,16,2
209.228.92.276 ,0.20333333,1,2,3,36,3
231.240.287.298 ,0.05666667,1,1,3,16,1
314.186.284.336 ,0.6166667,1,2,3,55,2
315.196.96.334 ,0.15666667,1,1,3,21,7
205.162.190.173 ,0.42666668,1,2,3,56,1
303.230.208.153 ,0.48666668,1,1,3,31,0
315.180.281.295 ,0.15666667,1,2,3,26,3
272.194.201.257 ,0.31666666,1,2,3,45,3
216.106.174.333 ,0.6666667,1,1,3,58,17
209.265.252.176 ,0.086666666,1,1,3,12,0
198.130.196.242 ,0.09,1,1,3,17,0
209.228.181.201 ,0.023333333,1,1,3,7,0
141.182.99.201 ,0.75333333,1,2,3,54,6
212.331.164.153 ,0.68333334,1,2,3,61,8
208.330.318.199 ,0.94,1,2,3,49,2
209.228.137.272 ,0.003333333,1,1,3,1,0
205.106.131.178 ,0.27333334,1,2,3,37,2
209.228.181.195 ,0.13333334,1,2,3,26,1
216.327.259.346 ,0.13,1,1,3,21,0
119.130.113.146 ,0.8933333,1,2,3,49,1
177.140.149.205 ,0.18,1,1,3,24,0
231.306.346.234 ,0.05666667,1,1,3,16,0
204.109.333.246 ,0.006666667,1,1,3,2,0
231.306.121.212 ,0.21333334,1,2,3,33,4
209.233.203.136 ,0.39666668,1,1,3,49,2
213.124.284.325 ,0.003333333,1,1,3,1,0
274.236.177.215 ,0.05666667,1,1,3,10,0
204.128.186.223 ,0.15333334,1,1,3,35,4
313.329.133.318 ,0.27333334,1,1,3,44,6
315.196.104.308 ,0.19,1,1,3,40,3
275.301.202.222 ,0.6066667,1,2,3,37,15
209.228.177.151 ,0.21333334,1,1,3,29,0
205.201.112.180 ,0.58,1,1,3,47,0
209.228.99.147 ,1.09,1,1,3,47,4
315.170.118.141 ,0.31666666,1,2,3,39,7
315.196.302.340 ,0.28666666,1,2,3,54,1
131.256.98.294 ,0.053333335,1,1,3,16,2
203.177.310.155 ,0.16666667,1,1,3,31,0
203.119.157.125 ,0.13,1,1,3,28,0
209.228.92.230 ,0.03,1,1,3,6,0
275.236.257.220 ,0.15,1,1,3,12,0
314.262.111.226 ,0.18333334,1,2,3,33,3
131.262.246.243 ,0.08,1,1,3,16,0
198.94.328.245 ,0.016666668,1,1,3,5,0
211.223.261.204 ,5.693333,2,2,4,53,0
209.228.173.241 ,0.16666667,1,1,3,33,0
232.335.229.225 ,0.15,1,2,3,28,3
313.319.154.126 ,0.30333334,1,1,3,30,0
213.96.187.104 ,0.18333334,1,2,3,35,5
93.101.288.158 ,0.24666667,1,1,3,26,0
93.154.114.246 ,0.24,1,2,3,36,6
205.229.261.100 ,0.2,1,2,3,34,7
315.196.109.266 ,0.19,1,2,3,30,3
214.188.135.222 ,0.16,1,1,3,36,4
198.94.324.270 ,0.013333334,1,1,3,4,0
213.149.192.269 ,0.28,1,1,3,50,2
209.103.162.178 ,0.14666666,1,2,3,24,2
314.156.307.208 ,0.07666667,1,1,3,14,0
141.180.106.342 ,0.013333334,1,1,3,3,0
174.224.308.148 ,0.05666667,1,1,3,11,0
232.298.181.216 ,0.15,1,1,3,35,3
231.299.252.309 ,0.06333333,1,1,3,18,2
209.228.139.228 ,0.006666667,1,1,3,2,0
315.183.326.248 ,0.086666666,1,2,3,16,0
211.229.252.270 ,0.31333333,1,1,3,54,3
208.113.225.170 ,0.6533333,1,2,3,51,2
152.280.134.340 ,0.26,1,2,3,40,1
263.302.286.213 ,0.07666667,1,2,3,17,1
119.121.319.305 ,0.11666667,1,1,3,25,2
314.278.282.121 ,0.11333334,1,2,3,25,1
310.183.100.131 ,0.096666664,1,2,3,21,1
275.318.253.324 ,0.026666667,1,1,3,8,0
203.293.219.205 ,0.14666666,1,1,3,23,0
150.125.143.118 ,0.05,1,1,3,12,0
204.329.178.130 ,0.17333333,1,1,3,34,0
274.233.272.230 ,0.18666667,1,1,3,36,2
274.296.257.242 ,0.06333333,2,2,4,12,0
213.150.187.345 ,0.06,1,1,3,10,0
